date_time,px_open,px_high,px_low,px_last,px_volume
4/14/2025 13:44,537.834,537.834,536.96,537.1,78859
4/14/2025 13:45,537.01,537.71,536.87,537.68,49542
4/14/2025 13:46,537.72,537.94,537.03,537.04,63498
4/14/2025 13:47,537.08,537.14,536.64,536.8,81381
4/14/2025 13:48,536.805,537.68,536.78,537.61,34375
4/14/2025 13:49,537.581,537.82,537.4,537.694,47730
4/14/2025 13:50,537.755,538.05,537.49,537.74,54939
4/14/2025 13:51,537.64,538.21,537.64,538.206,87324
4/14/2025 13:52,538.2,538.45,538.16,538.34,64601
4/14/2025 13:53,538.39,539.227,538.39,539.103,86151
4/14/2025 13:54,539.11,539.45,538.77,538.865,157802
4/14/2025 13:55,538.86,539.28,538.76,538.91,69773
4/14/2025 13:56,538.92,538.98,538.42,538.54,79354
4/14/2025 13:57,538.55,539.119,538.55,539.077,25764
4/14/2025 13:58,539.15,539.256,538.9,539.07,51722
4/14/2025 13:59,539.07,539.26,538.93,539.04,40027
4/14/2025 14:00,539.01,539.36,538.87,539.33,53242
4/14/2025 14:01,539.35,539.55,539.29,539.45,95487
4/14/2025 14:02,539.49,539.69,539.406,539.46,66641
4/14/2025 14:03,539.485,539.62,539.26,539.54,68996
4/14/2025 14:04,539.56,539.63,539.32,539.49,38150
4/14/2025 14:05,539.52,539.63,538.96,539.35,125113
4/14/2025 14:06,539.38,539.83,539.38,539.77,129080
4/14/2025 14:07,539.81,539.85,539.4,539.56,43962
4/14/2025 14:08,539.58,539.69,539.393,539.6,41115
4/14/2025 14:09,539.61,539.71,539.49,539.61,47732
4/14/2025 14:10,539.63,539.72,539.37,539.39,44484
4/14/2025 14:11,539.39,539.78,539,539.11,57515
4/14/2025 14:12,539.081,539.19,538.81,539.06,55208
4/14/2025 14:13,539.07,539.53,539.067,539.34,53099
4/14/2025 14:14,539.33,539.455,539.099,539.23,53773
4/14/2025 14:15,539.28,539.32,538.99,539.32,27618
4/14/2025 14:16,539.32,539.56,539.13,539.54,50403
4/14/2025 14:17,539.56,539.77,539.47,539.67,51394
4/14/2025 14:18,539.685,539.7,539.39,539.52,94527
4/14/2025 14:19,539.54,539.72,539.07,539.68,113860
4/14/2025 14:20,539.615,540.11,539.6,540.04,82491
4/14/2025 14:21,540.07,540.29,540.05,540.21,116024
4/14/2025 14:22,540.2,540.41,540.055,540.33,57929
4/14/2025 14:23,540.33,540.45,540.12,540.325,113458
4/14/2025 14:24,540.33,540.43,540.28,540.39,46540
4/14/2025 14:25,540.375,540.47,540.06,540.1,60693
4/14/2025 14:26,540.1,540.34,539.91,540.26,56792
4/14/2025 14:27,540.3,540.51,540.3,540.48,53344
4/14/2025 14:28,540.481,540.51,540.34,540.45,32889
4/14/2025 14:29,540.445,540.465,540.25,540.34,32697
4/14/2025 14:30,540.35,540.42,540.05,540.38,92629
4/14/2025 14:31,540.4,540.78,540.4,540.7,112626
4/14/2025 14:32,540.73,540.79,540.57,540.705,61171
4/14/2025 14:33,540.69,540.77,540.25,540.4,71604
4/14/2025 14:34,540.42,540.71,540.31,540.615,72232
4/14/2025 14:35,540.63,540.77,540.396,540.68,66331
4/14/2025 14:36,540.66,540.78,540.38,540.48,46005
4/14/2025 14:37,540.47,540.89,540.47,540.74,48505
4/14/2025 14:38,540.72,540.86,540.53,540.75,49220
4/14/2025 14:39,540.8,540.811,540.6,540.665,36560
4/14/2025 14:40,540.66,540.935,540.62,540.74,110465
4/14/2025 14:41,540.74,540.918,540.68,540.86,42316
4/14/2025 14:42,540.85,540.9,540.68,540.87,37233
4/14/2025 14:43,540.87,541.15,540.87,541.15,81306
4/14/2025 14:44,541.14,541.31,541.03,541.14,44698
4/14/2025 14:45,541.15,541.23,540.78,540.94,100272
4/14/2025 14:46,540.97,541.3,540.73,540.81,123504
4/14/2025 14:47,540.83,541.05,540.67,540.711,61022
4/14/2025 14:48,540.73,540.82,540.4,540.77,92607
4/14/2025 14:49,540.779,540.99,540.57,540.97,95266
4/14/2025 14:50,540.92,541.06,540.55,541.05,130759
4/14/2025 14:51,541.05,541.12,540.59,540.68,72349
4/14/2025 14:52,540.74,540.88,540.47,540.82,58159
4/14/2025 14:53,540.85,540.91,540.54,540.794,48610
4/14/2025 14:54,540.81,540.87,540.613,540.79,75360
4/14/2025 14:55,540.78,540.81,540.47,540.77,120542
4/14/2025 14:56,540.755,540.94,540.7,540.87,59912
4/14/2025 14:57,540.9,540.95,540.54,540.61,66061
4/14/2025 14:58,540.59,540.977,540.58,540.895,75826
4/14/2025 14:59,540.885,541.03,540.55,540.76,87563
4/14/2025 15:00,540.73,541.24,540.64,541.216,107575
4/14/2025 15:01,541.235,541.43,540.99,541.18,97277
4/14/2025 15:02,541.16,541.3,540.91,541.01,91212
4/14/2025 15:03,540.99,541.34,540.9,541.33,89053
4/14/2025 15:04,541.35,541.43,541.07,541.398,67497
4/14/2025 15:05,541.38,541.5,541.28,541.49,75609
4/14/2025 15:06,541.48,541.66,541.465,541.62,66625
4/14/2025 15:07,541.627,541.97,541.621,541.97,174474
4/14/2025 15:08,541.95,542.13,541.86,542.01,103574
4/14/2025 15:09,542,542.18,541.91,542.1,105068
4/14/2025 15:10,542.114,542.19,541.74,541.82,130320
4/14/2025 15:11,541.82,542.16,541.75,542.155,126375
4/14/2025 15:12,542.17,542.31,541.98,542.31,129601
4/14/2025 15:13,542.31,542.58,542.243,542.483,147181
4/14/2025 15:14,542.5,542.55,542.28,542.35,120805
4/14/2025 15:15,542.335,542.335,541.89,541.92,153790
4/14/2025 15:16,541.92,541.92,541.45,541.67,159901
4/14/2025 15:17,541.67,542.18,541.51,541.95,152440
4/14/2025 15:18,541.92,541.94,541.342,541.78,132821
4/14/2025 15:19,541.78,541.98,541.51,541.555,87811
4/14/2025 15:20,541.54,541.7,541.27,541.46,73233
4/14/2025 15:21,541.46,541.96,541.44,541.783,85323
4/14/2025 15:22,541.75,541.89,541.404,541.49,101265
4/14/2025 15:23,541.48,541.79,541.43,541.77,63541
4/14/2025 15:24,541.789,542.08,541.77,541.83,101266
4/14/2025 15:25,541.86,541.95,541.51,541.56,75070
4/14/2025 15:26,541.56,541.58,541.016,541.06,117417
4/14/2025 15:27,541.04,541.64,541.04,541.56,79509
4/14/2025 15:28,541.535,541.85,541.35,541.7,69535
4/14/2025 15:29,541.685,541.685,541.22,541.225,60375
4/14/2025 15:30,541.28,541.585,541.05,541.115,116684
4/14/2025 15:31,541.14,541.49,540.89,541.12,84406
4/14/2025 15:32,541.105,541.12,540.66,540.888,113803
4/14/2025 15:33,540.88,541.49,540.88,541.35,100681
4/14/2025 15:34,541.37,541.54,541.23,541.41,109309
4/14/2025 15:35,541.45,541.53,540.87,541.14,241472
4/14/2025 15:36,541.16,541.664,541.15,541.4,226035
4/14/2025 15:37,541.36,541.37,540.97,541.14,206863
4/14/2025 15:38,541.13,541.401,541.07,541.27,105075
4/14/2025 15:39,541.29,541.42,541.18,541.21,147546
4/14/2025 15:40,541.19,541.86,541.15,541.81,269929
4/14/2025 15:41,541.82,541.98,541.65,541.9,142712
4/14/2025 15:42,541.881,542.15,541.87,541.89,123770
4/14/2025 15:43,541.88,542.05,541.7,541.921,97240
4/14/2025 15:44,541.9,541.94,541.52,541.65,131219
4/14/2025 15:45,541.67,541.8,541.36,541.57,129223
4/14/2025 15:46,541.56,541.76,541.36,541.54,185919
4/14/2025 15:47,541.57,541.57,541.05,541.19,160406
4/14/2025 15:48,541.19,541.279,540.8,540.86,140662
4/14/2025 15:49,540.9,540.95,540.17,540.26,226724
4/14/2025 15:50,540.33,540.44,539.33,539.34,774356
4/14/2025 15:51,539.33,540.515,539.13,540.51,658864
4/14/2025 15:52,540.52,540.68,539.74,539.74,475424
4/14/2025 15:53,539.77,540.14,539.69,540.06,251337
4/14/2025 15:54,540.06,540.51,539.36,539.43,325928
4/14/2025 15:55,539.43,539.45,538.75,538.92,328209
4/14/2025 15:56,538.87,539.09,538.73,538.76,245448
4/14/2025 15:57,538.76,538.76,538.43,538.51,297490
4/14/2025 15:58,538.52,538.7,538.36,538.626,370299
4/14/2025 15:59,538.62,539.12,538.54,539.12,2186695
4/14/2025 16:09,539.12,539.12,539.12,539.12,0
4/14/2025 16:14,539.12,539.12,539.12,539.12,0
4/15/2025 9:30,539.675,540.12,539.44,539.7,427276
4/15/2025 9:31,539.74,540.21,539.52,539.81,209980
4/15/2025 9:32,539.78,540.84,539.72,540.57,240607
4/15/2025 9:33,540.58,540.81,539.59,539.59,153128
4/15/2025 9:34,539.55,540.36,539.249,540.23,168211
4/15/2025 9:35,540.23,540.29,539.5,539.64,141160
4/15/2025 9:36,539.69,540.54,539.69,539.77,78397
4/15/2025 9:37,539.77,540.69,539.69,540.636,93531
4/15/2025 9:38,540.63,541.03,540.401,541.02,152802
4/15/2025 9:39,540.99,541.62,540.98,541.48,185284
4/15/2025 9:40,541.5,541.77,541.37,541.484,113437
4/15/2025 9:41,541.5,541.9,541.22,541.5,151606
4/15/2025 9:42,541.54,542.22,541.31,542.095,138274
4/15/2025 9:43,542.04,542.18,541.5,541.525,110645
4/15/2025 9:44,541.531,541.84,541.23,541.82,127786
4/15/2025 9:45,541.79,541.79,541.09,541.25,134950
4/15/2025 9:46,541.25,541.86,541.01,541.71,129578
4/15/2025 9:47,541.71,541.99,541.641,541.94,93530
4/15/2025 9:48,541.97,542.38,541.96,542.38,98943
4/15/2025 9:49,542.385,542.41,542.03,542.17,104420
4/15/2025 9:50,542.15,542.24,541.89,542.17,90370
4/15/2025 9:51,542.18,542.65,542.01,542.65,141477
4/15/2025 9:52,542.64,542.95,542.15,542.44,157279
4/15/2025 9:53,542.45,542.6,542.22,542.55,120355
4/15/2025 9:54,542.54,542.59,542.32,542.37,175857
4/15/2025 9:55,542.36,542.64,542.1,542.62,140397
4/15/2025 9:56,542.62,542.62,541.97,542.12,70856
4/15/2025 9:57,542.16,542.56,541.76,541.83,85575
4/15/2025 9:58,541.86,541.99,541.42,541.965,124967
4/15/2025 9:59,542,542.09,541.4,541.43,90936
4/15/2025 10:00,541.43,542.01,541.23,541.81,104581
4/15/2025 10:01,541.81,542.08,541.5,541.65,68461
4/15/2025 10:02,541.69,542.05,541.626,541.92,81480
4/15/2025 10:03,541.897,542.35,541.897,542.03,114300
4/15/2025 10:04,542,542.22,541.71,541.96,55406
4/15/2025 10:05,541.97,542.37,541.63,542.25,105437
4/15/2025 10:06,542.25,542.42,541.92,542.3,87251
4/15/2025 10:07,542.32,542.49,542.1,542.39,66018
4/15/2025 10:08,542.37,542.411,542.13,542.4,62467
4/15/2025 10:09,542.38,542.44,541.71,541.87,132941
4/15/2025 10:10,541.785,542.52,541.785,542.43,67524
4/15/2025 10:11,542.46,542.94,542.3,542.93,106205
4/15/2025 10:12,542.86,543.11,542.77,543.02,106607
4/15/2025 10:13,543.11,543.23,542.59,542.6,82445
4/15/2025 10:14,542.61,542.69,541.53,541.85,130026
4/15/2025 10:15,541.84,542.29,541.62,542.23,75099
4/15/2025 10:16,542.242,542.56,541.94,542.04,82288
4/15/2025 10:17,542.04,542.38,539.95,540.51,710761
4/15/2025 10:18,540.51,541.3,540.05,540.08,373364
4/15/2025 10:19,540.14,540.3,539.1,539.255,352136
4/15/2025 10:20,539.25,539.395,538.14,539.22,378401
4/15/2025 10:21,539.26,540.24,539.04,540.24,300443
4/15/2025 10:22,540.22,540.9,540.12,540.52,241688
4/15/2025 10:23,540.54,540.58,539.7,539.83,122432
4/15/2025 10:24,539.79,540.1,539.44,539.5,144031
4/15/2025 10:25,539.53,539.84,539.09,539.23,134050
4/15/2025 10:26,539.23,539.36,538.74,538.96,152123
4/15/2025 10:27,538.92,539.51,538.78,539.26,128382
4/15/2025 10:28,539.25,540.05,539.25,539.9,144960
4/15/2025 10:29,539.85,539.98,539.36,539.506,73818
4/15/2025 10:30,539.64,540.32,539.34,540.27,134700
4/15/2025 10:31,540.27,540.32,539.85,540.01,62855
4/15/2025 10:32,540.05,540.45,539.9,540.36,79795
4/15/2025 10:33,540.36,540.89,540.33,540.8,119778
4/15/2025 10:34,540.77,540.98,540.57,540.86,86819
4/15/2025 10:35,540.8,541.04,540.22,540.37,74937
4/15/2025 10:36,540.32,540.96,540.21,540.62,46644
4/15/2025 10:37,540.61,540.72,539.98,540.18,118890
4/15/2025 10:38,540.205,540.39,539.86,539.99,40488
4/15/2025 10:39,539.97,540.089,539.725,539.9,82277
4/15/2025 10:40,539.951,540.18,539.51,540.17,86886
4/15/2025 10:41,540.15,540.53,539.76,540.53,79671
4/15/2025 10:42,540.55,540.99,540.48,540.71,90609
4/15/2025 10:43,540.68,541.69,540.67,541.65,128146
4/15/2025 10:44,541.64,541.88,541.532,541.64,88227
4/15/2025 10:45,541.66,541.8,541.21,541.68,69870
4/15/2025 10:46,541.64,541.69,539.08,540.925,534748
4/15/2025 10:47,540.89,541.29,540.37,540.67,120149
4/15/2025 10:48,540.71,540.71,540.09,540.37,59555
4/15/2025 10:49,540.39,540.938,540.24,540.727,59120
4/15/2025 10:50,540.71,540.82,539.8,539.85,98409
4/15/2025 10:51,539.86,540.83,539.78,540.72,82862
4/15/2025 10:52,540.67,541.05,540.36,540.39,89551
4/15/2025 10:53,540.395,541.15,540.39,540.705,58397
4/15/2025 10:54,540.81,541.14,540.72,541.08,23533
4/15/2025 10:55,541.13,541.35,540.76,541.31,53178
4/15/2025 10:56,541.29,541.6,541.14,541.37,66757
4/15/2025 10:57,541.41,541.55,541.11,541.33,30384
4/15/2025 10:58,541.3,541.31,540.655,541.036,56974
4/15/2025 10:59,541.06,541.25,540.5,540.605,125929
4/15/2025 11:00,540.687,541.31,540.43,541.27,119894
4/15/2025 11:01,541.26,541.46,541.11,541.26,112654
4/15/2025 11:02,541.245,541.43,540.88,541.2,36485
4/15/2025 11:03,541.21,541.41,540.86,541.18,39361
4/15/2025 11:04,541.23,541.51,541.03,541.51,35740
4/15/2025 11:05,541.54,541.634,541.07,541.46,54936
4/15/2025 11:06,541.5,541.614,540.7,540.7,97227
4/15/2025 11:07,540.67,540.78,540.42,540.68,78393
4/15/2025 11:08,540.7,540.99,540.53,540.64,44008
4/15/2025 11:09,540.63,540.93,540.55,540.93,43820
4/15/2025 11:10,540.895,541.18,540.49,541.105,53231
4/15/2025 11:11,541.105,541.33,540.46,540.54,82923
4/15/2025 11:12,540.57,541.46,540.45,541.39,79768
4/15/2025 11:13,541.42,541.439,541.03,541.12,31862
4/15/2025 11:14,541.16,541.57,541.13,541.44,34488
4/15/2025 11:15,541.485,541.7,541.35,541.58,50265
4/15/2025 11:16,541.72,541.81,541.52,541.52,37274
4/15/2025 11:17,541.53,541.72,541.29,541.69,59658
4/15/2025 11:18,541.69,541.85,541.52,541.54,36833
4/15/2025 11:19,541.55,541.62,541.4,541.54,35761
4/15/2025 11:20,541.54,541.935,541.54,541.84,44640
4/15/2025 11:21,541.8,541.9,541.422,541.77,43059
4/15/2025 11:22,541.84,542.03,541.66,541.66,66683
4/15/2025 11:23,541.69,541.89,541.4,541.583,47373
4/15/2025 11:24,541.58,541.82,541.57,541.64,43979
4/15/2025 11:25,541.69,541.69,540.71,540.76,107924
4/15/2025 11:26,540.76,540.885,540.55,540.71,53074
4/15/2025 11:27,540.73,540.855,540.6,540.661,42785
4/15/2025 11:28,540.61,540.64,540.33,540.432,57244
4/15/2025 11:29,540.4,540.54,540.15,540.28,69781
4/15/2025 11:30,540.31,540.724,540.09,540.68,64419
4/15/2025 11:31,540.65,541.438,540.65,541.435,123006
4/15/2025 11:32,541.435,541.53,541,541.03,58498
4/15/2025 11:33,541.04,541.05,540.74,540.85,44250
4/15/2025 11:34,540.831,540.84,540.43,540.48,49620
4/15/2025 11:35,540.51,541,540.23,540.85,53020
4/15/2025 11:36,540.815,540.815,540.17,540.23,41500
4/15/2025 11:37,540.19,540.23,539.77,540.14,146350
4/15/2025 11:38,540,540.025,539.77,539.928,67171
4/15/2025 11:39,539.925,540.46,539.92,540.351,52904
4/15/2025 11:40,540.39,540.45,540.05,540.3,67898
4/15/2025 11:41,540.28,540.5,540.21,540.41,27961
4/15/2025 11:42,540.38,540.49,540.095,540.21,18563
4/15/2025 11:43,540.17,540.58,540.17,540.28,21690
4/15/2025 11:44,540.52,540.52,540.26,540.41,19308
4/15/2025 11:45,540.37,540.819,540.34,540.7,44483
4/15/2025 11:46,540.719,540.719,540.22,540.38,46130
4/15/2025 11:47,540.35,540.36,539.69,540.1,129895
4/15/2025 11:48,540.05,540.08,539.63,539.75,63266
4/15/2025 11:49,539.75,540.15,539.62,540.08,62165
4/15/2025 11:50,540.06,540.175,539.56,539.6,46462
4/15/2025 11:51,539.6,539.78,539.44,539.625,74095
4/15/2025 11:52,539.66,540.81,539.66,540.64,138672
4/15/2025 11:53,540.64,541.25,540.6,541.17,99385
4/15/2025 11:54,541.2,541.29,540.71,540.78,60083
4/15/2025 11:55,540.8,540.85,540.52,540.66,46860
4/15/2025 11:56,540.74,540.905,540.26,540.29,44990
4/15/2025 11:57,540.29,540.98,540.19,540.98,52087
4/15/2025 11:58,540.996,540.996,540.59,540.91,29363
4/15/2025 11:59,540.84,541,540.8,541,36098
4/15/2025 12:00,540.96,541.17,540.9,540.99,24983
4/15/2025 12:01,540.98,541.62,540.98,541.44,62363
4/15/2025 12:02,541.5,541.51,541.265,541.37,14013
4/15/2025 12:03,541.39,541.56,541.34,541.47,15303
4/15/2025 12:04,541.43,541.55,541.18,541.34,25568
4/15/2025 12:05,541.31,541.51,541.17,541.23,29427
4/15/2025 12:06,541.24,541.506,541.2,541.34,36648
4/15/2025 12:07,541.29,541.35,540.69,540.69,53854
4/15/2025 12:08,540.67,540.8,540.52,540.64,23140
4/15/2025 12:09,540.6,540.84,540.53,540.74,55790
4/15/2025 12:10,540.81,541.02,540.65,540.96,22062
4/15/2025 12:11,540.95,541.2,540.904,540.935,40804
4/15/2025 12:12,540.95,541.155,540.72,540.96,47753
4/15/2025 12:13,540.93,540.94,540.57,540.57,22599
4/15/2025 12:14,540.59,540.93,540.51,540.93,24456
4/15/2025 12:15,540.938,541.08,540.77,540.93,41477
4/15/2025 12:16,540.92,541.31,540.88,541.11,36382
4/15/2025 12:17,541.04,541.07,540.59,540.59,27393
4/15/2025 12:18,540.63,540.78,540.47,540.47,42841
4/15/2025 12:19,540.49,540.76,540.373,540.738,23307
4/15/2025 12:20,540.718,540.76,540.48,540.73,39520
4/15/2025 12:21,540.72,540.87,540.5,540.698,18741
4/15/2025 12:22,540.667,541.13,540.53,541.096,28514
4/15/2025 12:23,541.133,541.37,541.09,541.36,38072
4/15/2025 12:24,541.34,541.341,541.12,541.31,24874
4/15/2025 12:25,541.31,541.62,541.31,541.52,32523
4/15/2025 12:26,541.52,541.58,541.39,541.39,63891
4/15/2025 12:27,541.375,541.54,541.14,541.54,49207
4/15/2025 12:28,541.51,541.51,541.04,541.048,44689
4/15/2025 12:29,541.09,541.127,540.9,540.96,38635
4/15/2025 12:30,540.95,541.38,540.941,541.35,39218
4/15/2025 12:31,541.31,541.43,541,541.03,27806
4/15/2025 12:32,541.07,541.389,541.03,541.33,28948
4/15/2025 12:33,541.28,541.28,540.875,540.95,21879
4/15/2025 12:34,540.94,540.98,540.72,540.87,34441
4/15/2025 12:35,540.81,541.06,540.77,540.83,14980
4/15/2025 12:36,540.874,540.9,540.67,540.79,41763
4/15/2025 12:37,540.82,540.82,540.56,540.59,25214
4/15/2025 12:38,540.605,540.62,540.33,540.56,40015
4/15/2025 12:39,540.55,540.55,540.24,540.281,60485
4/15/2025 12:40,540.26,540.48,540.12,540.456,36261
4/15/2025 12:41,540.45,540.48,539.97,540.02,76057
4/15/2025 12:42,540,540.41,540,540.37,29670
4/15/2025 12:43,540.41,540.49,540.24,540.39,43501
4/15/2025 12:44,540.39,540.79,540.35,540.73,66189
4/15/2025 12:45,540.72,540.92,540.67,540.875,49932
4/15/2025 12:46,540.88,541.02,540.83,540.89,46142
4/15/2025 12:47,540.93,541.14,540.81,541,52376
4/15/2025 12:48,541.02,541.09,540.525,540.688,28174
4/15/2025 12:49,540.78,540.78,540.51,540.642,15646
4/15/2025 12:50,540.64,540.73,540.34,540.4,25636
4/15/2025 12:51,540.42,540.42,540.23,540.33,10485
4/15/2025 12:52,540.3,540.3,539.85,539.85,46580
4/15/2025 12:53,539.88,539.99,539.74,539.797,21816
4/15/2025 12:54,539.75,539.8,539.39,539.51,62993
4/15/2025 12:55,539.48,539.485,538.82,538.88,104887
4/15/2025 12:56,538.88,539.39,538.85,539.07,144324
4/15/2025 12:57,539.092,539.1,538.49,538.61,103971
4/15/2025 12:58,538.61,538.98,538.48,538.93,72770
4/15/2025 12:59,538.932,539.24,538.88,539.06,119714
4/15/2025 13:00,539.03,539.12,538.46,538.54,50586
4/15/2025 13:01,538.55,539.166,538.46,539.085,112277
4/15/2025 13:02,539.07,539.175,538.842,539.122,32065
4/15/2025 13:03,539.11,539.66,539.06,539.55,169099
4/15/2025 13:04,539.53,539.69,539.42,539.62,52132
4/15/2025 13:05,539.622,539.86,539.401,539.64,70041
4/15/2025 13:06,539.7,539.9,539.643,539.745,42527
4/15/2025 13:07,539.78,539.85,539.59,539.635,40746
4/15/2025 13:08,539.63,539.69,539.28,539.4,46911
4/15/2025 13:09,539.4,539.6,539.11,539.15,73046
4/15/2025 13:10,539.2,539.35,538.95,539.245,69214
4/15/2025 13:11,539.27,539.47,539.265,539.34,22072
4/15/2025 13:12,539.365,539.42,538.9,539.12,73781
4/15/2025 13:13,539.14,539.57,539.14,539.27,64085
4/15/2025 13:14,539.24,539.4,539.19,539.35,38099
4/15/2025 13:15,539.34,539.445,539.01,539.08,33436
4/15/2025 13:16,539.1,539.263,538.56,538.58,90484
4/15/2025 13:17,538.58,538.709,538.31,538.4,44078
4/15/2025 13:18,538.44,538.88,538.35,538.794,45106
4/15/2025 13:19,538.81,538.88,538.55,538.62,26569
4/15/2025 13:20,538.61,538.75,538.45,538.75,53130
4/15/2025 13:21,538.72,538.82,538.395,538.43,59724
4/15/2025 13:22,538.47,538.51,538.02,538.04,99947
4/15/2025 13:23,538.09,538.09,537.5,537.79,135859
4/15/2025 13:24,537.849,538.11,537.78,538.07,67342
4/15/2025 13:25,538.07,538.21,537.49,537.53,60433
4/15/2025 13:26,537.5,538.06,537.37,538.055,81207
4/15/2025 13:27,538.055,538.26,537.792,537.803,78722
4/15/2025 13:28,537.8,538.09,537.69,537.97,44555
4/15/2025 13:29,538.02,538.02,537.67,537.73,39297
4/15/2025 13:30,537.73,538.65,537.71,538.54,119333
4/15/2025 13:31,538.56,538.56,538.27,538.495,54125
4/15/2025 13:32,538.51,538.67,538.08,538.17,44165
4/15/2025 13:33,538.14,538.42,538.01,538.055,48419
4/15/2025 13:34,538.088,538.348,537.91,537.995,26862
4/15/2025 13:35,538.06,538.25,537.88,537.96,59109
4/15/2025 13:36,537.975,538.23,537.61,538.141,70883
4/15/2025 13:37,538.07,538.58,538.04,538.508,63143
4/15/2025 13:38,538.499,538.8,538.41,538.54,52037
4/15/2025 13:39,538.53,538.7,538.52,538.7,19003
4/15/2025 13:40,538.74,539.19,538.721,539.139,134164
4/15/2025 13:41,539.2,539.246,538.69,538.78,107982
4/15/2025 13:42,538.812,538.96,538.66,538.682,53112
4/15/2025 13:43,538.708,538.98,538.67,538.95,32609
4/15/2025 13:44,538.95,539.05,538.81,538.88,45141
4/15/2025 13:45,538.91,538.96,538.43,538.635,46237
4/15/2025 13:46,538.66,538.91,538.63,538.75,28372
4/15/2025 13:47,538.8,538.97,538.68,538.76,25060
4/15/2025 13:48,538.77,538.94,538.47,538.85,28751
4/15/2025 13:49,538.831,539,538.73,538.94,33713
4/15/2025 13:50,538.96,539.05,538.69,538.785,20560
4/15/2025 13:51,538.81,538.96,538.41,538.46,33043
4/15/2025 13:52,538.45,538.53,538.13,538.19,102034
4/15/2025 13:53,538.24,538.255,537.45,537.53,298185
4/15/2025 13:54,537.55,537.79,537.385,537.515,180756
4/15/2025 13:55,537.5,537.97,537.45,537.734,90308
4/15/2025 13:56,537.74,538.02,537.7,537.74,56830
4/15/2025 13:57,537.7,538.12,537.65,538.05,64760
4/15/2025 13:58,538.093,538.65,538.04,538.44,84688
4/15/2025 13:59,538.39,538.435,538.262,538.262,29165
4/15/2025 14:00,538.285,538.775,538.21,538.6,33016
